play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
4621,2019090800,CAR,LA,LA,away,CAR,MID,50,9/8/19,111,111,111,Half2,0,26,0,4,NA,0,1:51,MID 50,0,9,Timeout #3 by CAR at 01:51.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,CAR,NA,2,0,27,30,30,27,3,30,27,3,0,0,0,0,0,0,0,0,0,2.387861717,0,-7.569056657,7.569056657,-2.746289898,2.746289898,-0.068928973,0.068928973,NA,NA,0,0,-7.530705536,7.530705536,2.19693451,-2.19693451,-10.64200523,10.64200523,13.06608211,-13.06608211,0.904434062,0.095565938,0.095565938,0.904434062,0,0.095565938,0.904434062,-0.116430634,0.116430634,-0.058918083,0.058918083,NA,NA,0,0,-0.228366775,0.228366775,-0.022583682,0.022583682,-0.223603848,0.223603848,0.219705559,-0.219705559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
4548,2019090800,CAR,LA,LA,away,CAR,CAR,42,9/8/19,111,111,111,Half2,0,26,0,4,2,0,1:51,CAR 42,2,9,(1:51) T.Gurley right tackle to CAR 38 for 4 yards (J.Bradberry).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,0,2,0,NA,NA,2,0,27,30,30,27,3,30,27,3,0.414993348,0.029915023,2.67E-04,0.021197984,0.276328497,7.09E-04,0.256588921,0,0,2.387861717,0.028504657,-7.597561313,7.597561313,-2.774794555,2.774794555,-0.068928973,0.068928973,NA,NA,0,0,-7.530705536,7.530705536,2.19693451,-2.19693451,-10.64200523,10.64200523,13.06608211,-13.06608211,0.904434062,0.095565938,0.095565938,0.904434062,0.045006427,0.050559511,0.949440489,-0.161437061,0.161437061,-0.058918083,0.058918083,NA,NA,0,0,-0.228366775,0.228366775,-0.022583682,0.022583682,-0.223603848,0.223603848,0.219705559,-0.219705559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032241,T.Gurley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0032890,NA,J.Bradberry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
4573,2019090800,CAR,LA,LA,away,CAR,CAR,38,9/8/19,66,66,66,Half2,0,26,0,4,1,0,1:06,CAR 38,10,9,(1:06) J.Goff kneels to CAR 40 for -2 yards.,qb_kneel,-2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,2,0,27,30,30,27,3,30,27,3,0.4132694,0.026123872,1.44E-04,0.018845898,0.29025462,6.70E-04,0.250691841,0,0,2.416366374,-0.494118494,-7.10344282,7.10344282,-2.774794555,2.774794555,-0.068928973,0.068928973,NA,NA,0,0,-7.530705536,7.530705536,2.19693451,-2.19693451,-10.64200523,10.64200523,13.06608211,-13.06608211,0.949440489,0.050559511,0.050559511,0.949440489,0.022481681,0.02807783,0.97192217,-0.161437061,0.161437061,-0.058918083,0.058918083,NA,NA,0,0,-0.228366775,0.228366775,-0.022583682,0.022583682,-0.223603848,0.223603848,0.219705559,-0.219705559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033106,J.Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
4600,2019090800,CAR,LA,LA,away,CAR,CAR,40,9/8/19,38,38,38,Half2,0,26,0,4,2,0,0:38,CAR 40,12,9,(:38) J.Goff kneels to CAR 41 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,2,0,27,30,30,27,3,30,27,3,0.478152393,0.030184817,3.29E-04,0.022181906,0.277998369,6.68E-04,0.190486061,0,0,1.922247881,NA,-7.10344282,7.10344282,-2.774794555,2.774794555,-0.068928973,0.068928973,NA,NA,0,0,-7.530705536,7.530705536,2.19693451,-2.19693451,-10.64200523,10.64200523,13.06608211,-13.06608211,0.97192217,0.02807783,0.02807783,0.97192217,0.02807783,0,1,-0.161437061,0.161437061,-0.058918083,0.058918083,NA,NA,0,0,-0.228366775,0.228366775,-0.022583682,0.022583682,-0.223603848,0.223603848,0.219705559,-0.219705559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033106,J.Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
4628,2019090800,CAR,LA,NA,NA,NA,CAR,NA,9/8/19,0,0,0,Half2,1,26,0,4,NA,NA,0:00,CAR 40,0,9,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,27,30,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-7.10344282,7.10344282,-2.774794555,2.774794555,-0.068928973,0.068928973,NA,NA,NA,NA,-7.530705536,7.530705536,2.19693451,-2.19693451,-10.64200523,10.64200523,13.06608211,-13.06608211,NA,NA,0,1,0,0,1,-0.161437061,0.161437061,-0.058918083,0.058918083,NA,NA,NA,NA,-0.228366775,0.228366775,-0.022583682,0.022583682,-0.223603848,0.223603848,0.219705559,-0.219705559,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,,,
36,2019090806,PHI,WAS,WAS,away,PHI,PHI,35,9/8/19,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,PHI 35,0,80,J.Elliott kicks 57 yards from PHI 35 to WAS 8. S.Sims to WAS 20 for 12 yards (J.Sweat).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.00137368,0.16263151,0.004440726,0.254178634,0.233081174,0.003655713,0.340638564,0,0,0.814998476,-0.489643639,0.489643639,-0.489643639,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Sims,00-0034928,NA,NA,NA,NA,J.Elliott,00-0033787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0034381,NA,J.Sweat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,12,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
58,2019090806,PHI,WAS,WAS,away,PHI,WAS,80,9/8/19,894,1794,3594,Half1,0,1,0,1,1,0,14:54,WAS 20,10,80,"(14:54) D.Guice right tackle to WAS 25 for 5 yards (R.Darby, R.McLeod).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001543134,0.179707975,0.006637019,0.281010023,0.213733264,0.003591386,0.3137772,0,0,0.325354837,0.094351646,0.395291993,-0.395291993,-0.094351646,0.094351646,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.486083337,0.513916663,0.513916663,0.486083337,0.00498648,0.508930182,0.491069818,-0.00498648,0.00498648,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0034358,D.Guice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032195,R.Darby,PHI,00-0028899,R.McLeod,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
79,2019090806,PHI,WAS,WAS,away,PHI,WAS,75,9/8/19,856,1756,3556,Half1,0,1,0,1,2,0,14:16,WAS 25,5,80,(14:16) C.Keenum pass short left to J.Sprinkle pushed ob at WAS 33 for 8 yards (Z.Brown).,pass,8,0,0,1,0,0,0,short,left,1,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001707834,0.179401928,0.004832822,0.276443389,0.210203004,0.003960907,0.323450116,0,0,0.419706483,1.169831,-0.774539008,0.774539008,-0.094351646,0.094351646,-1.169831,1.169831,-0.834103256,2.003934256,-0.834103256,2.003934256,0.834103256,-0.834103256,-2.003934256,2.003934256,0.834103256,-0.834103256,-2.003934256,2.003934256,0.491069818,0.508930182,0.508930182,0.491069818,0.036578236,0.472351946,0.527648054,-0.00498648,0.00498648,-0.036578236,0.036578236,-0.023919075,0.060497312,-0.023919075,0.060497312,0.023919075,-0.023919075,-0.060497312,0.060497312,0.023919075,-0.023919075,-0.060497312,0.060497312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0033528,J.Sprinkle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0029566,NA,Z.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
103,2019090806,PHI,WAS,WAS,away,PHI,WAS,67,9/8/19,821,1721,3521,Half1,0,1,0,1,1,0,13:41,WAS 33,10,80,(13:41) D.Guice right tackle to WAS 36 for 3 yards (F.Cox).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001597544,0.13550177,0.002279198,0.210896849,0.263204873,0.003674771,0.382844996,0,0,1.589537483,-0.258395548,-0.51614346,0.51614346,0.164043902,-0.164043902,-1.169831,1.169831,NA,NA,0,0,0.834103256,-0.834103256,-2.003934256,2.003934256,0.834103256,-0.834103256,-2.003934256,2.003934256,0.527648054,0.472351946,0.472351946,0.527648054,-0.005680197,0.478032143,0.521967857,0.000693717,-0.000693717,-0.036578236,0.036578236,NA,NA,0,0,0.023919075,-0.023919075,-0.060497312,0.060497312,0.023919075,-0.023919075,-0.060497312,0.060497312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034358,D.Guice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0029653,NA,F.Cox,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
124,2019090806,PHI,WAS,WAS,away,PHI,WAS,64,9/8/19,782,1682,3482,Half1,0,1,0,1,2,0,13:02,WAS 36,7,80,(13:02) C.Keenum pass short middle to D.Guice to WAS 44 for 8 yards (D.Barnett).,pass,8,0,0,1,0,0,0,short,middle,2,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001842886,0.143934362,0.002410168,0.223324607,0.262104306,0.003992201,0.362391469,0,0,1.331141935,1.197770471,-1.713913931,1.713913931,0.164043902,-0.164043902,-2.367601472,2.367601472,-0.780858,1.978628471,-0.780858,1.978628471,1.614961256,-1.614961256,-3.982562728,3.982562728,1.614961256,-1.614961256,-3.982562728,3.982562728,0.521967857,0.478032143,0.478032143,0.521967857,0.038458842,0.439573301,0.560426699,0.000693717,-0.000693717,-0.075037078,0.075037078,-0.02274901,0.061207852,-0.02274901,0.061207852,0.046668086,-0.046668086,-0.121705164,0.121705164,0.046668086,-0.046668086,-0.121705164,0.121705164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0034358,D.Guice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033876,NA,D.Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
148,2019090806,PHI,WAS,WAS,away,PHI,WAS,56,9/8/19,746,1646,3446,Half1,0,1,0,1,1,0,12:26,WAS 44,10,80,(12:26) D.Guice up the middle to WAS 45 for 1 yard (N.Bradham; B.Graham).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001659222,0.101992538,8.82E-04,0.15803701,0.300297273,0.003581097,0.4335512,0,0,2.528912407,-0.510285578,-1.203628352,1.203628352,0.674329481,-0.674329481,-2.367601472,2.367601472,NA,NA,0,0,1.614961256,-1.614961256,-3.982562728,3.982562728,1.614961256,-1.614961256,-3.982562728,3.982562728,0.560426699,0.439573301,0.439573301,0.560426699,-0.014480615,0.454053916,0.545946084,0.015174332,-0.015174332,-0.075037078,0.075037078,NA,NA,0,0,0.046668086,-0.046668086,-0.121705164,0.121705164,0.046668086,-0.046668086,-0.121705164,0.121705164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0034358,D.Guice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029272,N.Bradham,PHI,00-0027865,B.Graham,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
169,2019090806,PHI,WAS,WAS,away,PHI,WAS,55,9/8/19,708,1608,3408,Half1,0,1,0,1,2,0,11:48,WAS 45,9,80,(11:48) (Shotgun) C.Keenum pass short left to P.Richardson to PHI 48 for 7 yards (R.Douglas).,pass,7,1,0,1,0,0,0,short,left,5,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002015859,0.116707987,0.001318946,0.181917789,0.305481869,0.003907052,0.388650499,0,0,2.018626828,0.491168784,-1.694797136,1.694797136,0.674329481,-0.674329481,-2.858770256,2.858770256,-0.522841144,1.014009928,-0.522841144,1.014009928,2.1378024,-2.1378024,-4.996572656,4.996572656,2.1378024,-2.1378024,-4.996572656,4.996572656,0.545946084,0.454053916,0.454053916,0.545946084,0.016618322,0.437435594,0.562564406,0.015174332,-0.015174332,-0.0916554,0.0916554,-0.015720545,0.032338867,-0.015720545,0.032338867,0.06238863,-0.06238863,-0.154044031,0.154044031,0.06238863,-0.06238863,-0.154044031,0.154044031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0031257,P.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033551,NA,R.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
193,2019090806,PHI,WAS,WAS,away,PHI,PHI,48,9/8/19,668,1568,3368,Half1,0,1,1,1,3,0,11:08,PHI 48,2,80,"(11:08) C.Keenum pass short right to V.Davis for 48 yards, TOUCHDOWN. WAS-V.Davis was injured during the play.",pass,48,0,0,1,0,0,0,short,right,3,45,NA,NA,NA,NA,NA,NA,3,3,0,NA,WAS,3,3,0,6,0,0,0,6,0,6,0.00208135,0.101351929,9.24E-04,0.156138976,0.312586495,0.003501929,0.423415503,0,0,2.509795612,4.490204388,-6.185001524,6.185001524,0.674329481,-0.674329481,-7.348974644,7.348974644,1.611373766,2.878830622,1.611373766,2.878830622,0.526428634,-0.526428634,-7.875403278,7.875403278,0.526428634,-0.526428634,-7.875403278,7.875403278,0.562564406,0.437435594,0.437435594,0.562564406,0.151158209,0.286277385,0.713722615,0.015174332,-0.015174332,-0.242813609,0.242813609,0.053506791,0.097651418,0.053506791,0.097651418,0.00888184,-0.00888184,-0.251695449,0.251695449,0.00888184,-0.00888184,-0.251695449,0.251695449,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0024221,V.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
